,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_PDX,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,loess_estimation,loess_residual,loess_residual_norm,percent_of_pos_control,viability,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
10,3306,3321,,AxB-FDA-A-01,A11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-011-A11-A11-Image Export-11_ORG_Probabilities.tif,5356.065210683513,-2050.065210683513,-0.9872700105075388,41.64738292933182,58.35261707066818,A,11,AxB-FDA-A,A1295,Granisetron HCl,107007-99-8,A06,L1021-01,AxB-FDA-A,A11,1075320998,348.87,C18H24N4O.HCl,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C.Cl,Limited solubility,Hydrochloride,Neuroscience,5-HT Receptor,5-HT3 receptor antagonist,http://www.apexbt.com/search.php?catalog=A1295,COMP
11,5166,3147,,AxB-FDA-A-01,A12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-012-A12-A12-Image Export-12_ORG_Probabilities.tif,5370.6754521575185,-204.67545215751852,-0.026736079361352465,1.127845192642716,98.87215480735729,A,12,AxB-FDA-A,A2552,Quercetin dihydrate,6151-25-3,A06,L1021-02,AxB-FDA-A,A12,1075347755,338.27,C15H10O7.2H2O,1,≥33.8mg/mL in DMSO,1,PI3K/Akt/mTOR Signaling,PI3K,1,http://www.apexbt.com/search.php?catalog=A2552,COMP
12,5630,3079,,AxB-FDA-A-01,A13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-013-A13-A13-Image Export-13_ORG_Probabilities.tif,5406.348723205255,223.65127679474517,0.19620997031442364,-8.276997864076446,108.27699786407645,A,13,AxB-FDA-A,A1296,Exemestane,107868-30-4,A07,L1021-01,AxB-FDA-A,A13,1075321033,296.4,C20H24O2,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,>14.8mg/mL in DMSO,Free Base,Endocrinology and Hormones,Aromatase,"Steroidal aromatase inhibitor,selective and irreversible",http://www.apexbt.com/search.php?catalog=A1296,COMP
13,3290,2830,,AxB-FDA-A-01,A14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-014-A14-A14-Image Export-14_ORG_Probabilities.tif,5457.9066234887905,-2167.9066234887905,-1.048607012607347,44.23484693309985,55.76515306690015,A,14,AxB-FDA-A,A2553,Fluvoxamine maleate,61718-82-9,A07,L1021-02,AxB-FDA-A,A14,1075347754,434.41,C14H18F3N2O2.C4H4O4,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F.C(=CC(=O)O)C(=O)O,Soluble in DMSO > 10 mM,Maleate,Neuroscience,5-HT Receptor,"Serotonin reuptake inhibitor,selective,antidepressant",http://www.apexbt.com/search.php?catalog=A2553,COMP
14,6165,2841,,AxB-FDA-A-01,A15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-015-A15-A15-Image Export-15_ORG_Probabilities.tif,5523.731256298307,641.268743701693,0.4135817994091349,-17.446695827152155,117.44669582715215,A,15,AxB-FDA-A,A1307,Letrozole,112809-51-5,A08,L1021-01,AxB-FDA-A,A15,1075321000,285.3,C17H11N5,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,>14.3mg/mL in DMSO,Free Base,Endocrinology and Hormones,Aromatase,Non-steroidal aromatase inhibitor,http://www.apexbt.com/search.php?catalog=A1307,COMP
15,4734,3943,,AxB-FDA-A-01,A16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-016-A16-A16-Image Export-16_ORG_Probabilities.tif,5598.855663169982,-864.8556631699821,-0.3703629421522397,15.62353470730742,84.37646529269259,A,16,AxB-FDA-A,A2559,Altretamine,645-05-6,A08,L1021-02,AxB-FDA-A,A16,1075347753,210.28,C9H18N6,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,>8.85mg/mL in DMSO,1,DNA Damage/DNA Repair,DNA Alkylating,Antineoplastic agent,http://www.apexbt.com/search.php?catalog=A2559,COMP
16,6737,3011,,AxB-FDA-A-01,A17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-017-A17-A17-Image Export-17_ORG_Probabilities.tif,5685.185289734826,1051.8147102651737,0.62727287976628,-26.461123650844954,126.46112365084495,A,17,AxB-FDA-A,A1313,Gatifloxacin,112811-59-3,A09,L1021-01,AxB-FDA-A,A17,1075321023,375.39,C19H22FN3O4,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Limited solubility,Free Base,DNA Damage/DNA Repair,Topoisomerase,"Fluoroquinolone antibiotic,inhibits bacterial TOPO II",http://www.apexbt.com/search.php?catalog=A1313,COMP
17,5516,3180,,AxB-FDA-A-01,A18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-018-A18-A18-Image Export-18_ORG_Probabilities.tif,5794.078744397639,-278.07874439763873,-0.06494283353278126,2.7395738023736302,97.26042619762637,A,18,AxB-FDA-A,A2574,Aprotinin,9087-70-1,A09,L1021-02,AxB-FDA-A,A18,1075347749,6511.44,C284H432N84O79S7,CC(O)=O.CC.CC.CCccC.[R].[P].[2H].[L].[E].[P].[P].[Y].[3H].[G].[KH].[R].[R].[Y].F.[Y].[*].[L].F.[V].[Y].[G].[G].[R].[KH].[R].N.N.F.[KH].S.[*].[2H].[R].[G].[G].[*].[KH].[*].[3H].C.[*].F.[P].[*].I.I.N.[Q].[3H].[M],Soluble to 10 mg/ml in sterile water,Free Base,Proteases,Serine Protease,Inhibitor of bovine pancreatic trypsin,http://www.apexbt.com/search.php?catalog=A2574,COMP
18,5942,3055,,AxB-FDA-A-01,A19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-019-A19-A19-Image Export-19_ORG_Probabilities.tif,5918.835075182251,23.164924817749124,0.09185589393792935,-3.8748848323493372,103.87488483234934,A,19,AxB-FDA-A,A1334,Mosapride Citrate,112885-42-4,A10,L1021-01,AxB-FDA-A,A19,1075320986,614.02,C21H25ClFN3O3.C6H8O7,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,>30.7mg/mL in DMSO,Citrate,Neuroscience,5-HT Receptor,5-HT receptor agonist,http://www.apexbt.com/search.php?catalog=A1334,COMP
19,6131,3213,,AxB-FDA-A-01,A20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-020-A20-A20-Image Export-20_ORG_Probabilities.tif,6055.20683101616,75.79316898383968,0.11924913919932828,-5.0304521674617355,105.03045216746173,A,20,AxB-FDA-A,A2575,Bestatin,58970-76-6,A10,L1021-02,AxB-FDA-A,A20,1075346983,308.37,C16H24N2O4,CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O,≥12.34mg/mL in DMSO,1,Proteases,Aminopeptidase,Aminopeptidase inhibitor,http://www.apexbt.com/search.php?catalog=A2575,COMP
20,6930,3330,,AxB-FDA-A-01,A21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-021-A21-A21-Image Export-21_ORG_Probabilities.tif,6190.519681023112,739.4803189768882,0.4647013800003339,-19.603144139578887,119.60314413957889,A,21,AxB-FDA-A,A1352,Zoledronic Acid,118072-93-8,A11,L1021-01,AxB-FDA-A,A21,1075321011,272.09,C5H10N2O7P2,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,Limited solubility,Free Base,Cell Cycle/Checkpoint,Rho,Potent nitrogen-containing bisphosphonates,http://www.apexbt.com/search.php?catalog=A1352,COMP
21,2362,2676,,AxB-FDA-A-01,A22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-022-A22-A22-Image Export-22_ORG_Probabilities.tif,6326.129861269175,-3964.1298612691753,-1.9835495415934374,83.67482698636238,16.325173013637624,A,22,AxB-FDA-A,A2577,Batimastat (BB-94),130370-60-4,A11,L1021-02,AxB-FDA-A,A22,1075347759,477.64,C23H31N3O4S2,CNC([C@@H](NC([C@@H]([C@H](CSC1=CC=CS1)C(NO)=O)CC(C)C)=O)CC2=CC=CC=C2)=O,>23.9mg/mL in DMSO,Free Base,Proteases,MMP,MMP inhibitor,http://www.apexbt.com/search.php?catalog=A2577,COMP
26,6312,3376,,AxB-FDA-A-01,B22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-027-B22-B22-Image Export-27_ORG_Probabilities.tif,6691.022324287932,-379.02232428793195,-0.11748443520149274,4.956009206192206,95.0439907938078,B,22,AxB-FDA-A,A4071,Fluorouracil (Adrucil),51-21-8,A11,L1021-04,AxB-FDA-A,B22,133788971,130.1,C4H3FN2O2,C1=C(C(=O)NC(=O)N1)F,>6.5mg/mL in DMSO,Free Base,Proteases,HIV Integrase,Antitumor agent;inhibitor of thymidylate synthase,http://www.apexbt.com/search.php?catalog=A4071,COMP
27,8566,3309,,AxB-FDA-A-01,B21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-028-B21-B21-Image Export-28_ORG_Probabilities.tif,6664.195276260002,1901.8047237399978,1.0696966253765883,-45.12449937820996,145.12449937820998,B,21,AxB-FDA-A,A3513,Ixabepilone,219989-84-1,A11,L1021-03,AxB-FDA-A,B21,1075341307,506.7,C27H42N2O5S,1,"≥22.25 mg/mL in DMSO, ≥41.3 mg/mL in EtOH with gentle warming, <2.14 mg/mL in H2O",1,Tyrosine Kinase,EGFR,1,http://www.apexbt.com/search.php?catalog=A3513,COMP
28,6210,3228,,AxB-FDA-A-01,B20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-029-B20-B20-Image Export-29_ORG_Probabilities.tif,6604.963617618816,-394.963617618816,-0.1257819523411235,5.306034903315575,94.69396509668442,B,20,AxB-FDA-A,A4070,Elvitegravir (GS-9137),697761-98-1,A10,L1021-04,AxB-FDA-A,B20,133789042,447.9,C23H23ClFNO5,CC(C)C(CO)N1C=C(C(=O)C2=CC(=C(C=C21)OC)CC3=C(C(=CC=C3)Cl)F)C(=O)O,>20.4mg/mL in DMSO,Free Base,Proteases,HIV Integrase,"HIV-1 integrase inhibitor,potent",http://www.apexbt.com/search.php?catalog=A4070,COMP
29,8976,3049,,AxB-FDA-A-01,B19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-030-B19-B19-Image Export-30_ORG_Probabilities.tif,6515.808740853362,2460.191259146638,1.3603394077347435,-57.38508779241066,157.38508779241067,B,19,AxB-FDA-A,A3496,Indacaterol,312753-06-3,A10,L1021-03,AxB-FDA-A,B19,133819612,392.49,C24H28N2O3,1,"≥12.85 mg/mL in DMSO, ≥6.93 mg/mL in EtOH with ultrasonic and warming, <2.24 mg/mL in H2O",1,GPCR/G protein,Adrenergic Receptor,1,http://www.apexbt.com/search.php?catalog=A3496,COMP
30,8091,2945,,AxB-FDA-A-01,B18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-031-B18-B18-Image Export-31_ORG_Probabilities.tif,6404.589930634882,1686.410069365118,0.9575827084337338,-40.39504220749536,140.39504220749535,B,18,AxB-FDA-A,A4056,AT13387,912999-49-6,A09,L1021-04,AxB-FDA-A,B18,133788996,409.5,C24H31N3O3,CC(C)C1=C(C=C(C(=C1)C(=O)N2CC3=C(C2)C=C(C=C3)CN4CCN(CC4)C)O)O,>13.3mg/mL in DMSO,Free Base,Proteases,HSP,Hsp90 inhibitor,http://www.apexbt.com/search.php?catalog=A4056,COMP
31,6070,3100,,AxB-FDA-A-01,B17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-032-B17-B17-Image Export-32_ORG_Probabilities.tif,6279.357891559538,-209.35789155953807,-0.029173310794655818,1.2306583133795723,98.76934168662042,B,17,AxB-FDA-A,A3479,Hydroxyfasudil hydrochloride,155558-32-0,A09,L1021-03,AxB-FDA-A,B17,136835760,343.83,C14H18ClN3O3S,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CNC3=O.Cl,>7.88mg/mL in DMSO with gentle warming,1,TGF-β / Smad Signaling,ROCK,Rho-kinase inhibitor and vasodilator,http://www.apexbt.com/search.php?catalog=A3479,COMP
32,6482,3463,,AxB-FDA-A-01,B16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-033-B16-B16-Image Export-33_ORG_Probabilities.tif,6137.589892867437,344.4101071325631,0.2590655017755113,-10.928520102294573,110.92852010229457,B,16,AxB-FDA-A,A4054,17-AAG (KOS953),75747-14-7,A08,L1021-04,AxB-FDA-A,B16,133789022,585.7,C31H43N3O8,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC,>25mg/mL in DMSO,Free Base,Proteases,HSP,Hsp90 inhibitor,http://www.apexbt.com/search.php?catalog=A4054,COMP
33,5011,2747,,AxB-FDA-A-01,B15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-034-B15-B15-Image Export-34_ORG_Probabilities.tif,5991.753879876102,-980.7538798761016,-0.43068850166682254,18.168331622832532,81.83166837716746,B,15,AxB-FDA-A,A3451,Guanfacine hydrochloride,29110-48-3,A08,L1021-03,AxB-FDA-A,B15,136835782,282.55,C9H10Cl3N3O,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,>14.1mg/mL in DMSO,Hydrochloride,GPCR/G protein,Adrenergic Receptor,α2A-adrenoceptor agonist,http://www.apexbt.com/search.php?catalog=A3451,COMP
34,4743,2952,,AxB-FDA-A-01,B14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-035-B14-B14-Image Export-35_ORG_Probabilities.tif,5858.065136741701,-1115.0651367417013,-0.5005981340131876,21.117426802256738,78.88257319774326,B,14,AxB-FDA-A,A4052,Doxycycline hyclate,24390-14-5,A07,L1021-04,AxB-FDA-A,B14,133789021,480.9,C22H24N2O8.HC,O=C(C1=C(O)[C@]2(O)[C@]([C@@H](O)[C@@]3([H])C(C2=O)=C(O)C4=C(O)C=CC=C4[C@@H]3C)([H])[C@H](N(C)C)C1=O)N.Cl,>22.2mg/mL in DMSO,Hydrochloride,Others,Others,MMP inhibitor,http://www.apexbt.com/search.php?catalog=A4052,COMP
35,5402,3136,,AxB-FDA-A-01,B13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-036-B13-B13-Image Export-36_ORG_Probabilities.tif,5732.356516332726,-330.35651633272573,-0.09215365637189889,3.8874457589221234,96.11255424107787,B,13,AxB-FDA-A,A3433,Gefitinib hydrochloride,184475-55-6,A07,L1021-03,AxB-FDA-A,B13,136835786,483.36,C22H25Cl2FN4O3,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4.Cl,"≥6.9 mg/mL in DMSO with gentle warming, <2.16 mg/mL in EtOH, ≥4.28 mg/mL in H2O with ultrasonic and warming",1,JAK/STAT Signaling,EGFR,Potent EGFR inhibitor,http://www.apexbt.com/search.php?catalog=A3433,COMP
36,5105,2795,,AxB-FDA-A-01,B12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-037-B12-B12-Image Export-37_ORG_Probabilities.tif,5606.240875345322,-501.2408753453219,-0.18109975806960868,7.639582781266655,92.36041721873335,B,12,AxB-FDA-A,A4050,GM 6001,142880-36-2,A06,L1021-04,AxB-FDA-A,B12,133789043,388.46,C20H28N4O4,CC(C)CC(CC(=O)NO)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC,>19.4mg/mL in DMSO,Free Base,Proteases,MMP,Broad spectrum MMP inhibitor,http://www.apexbt.com/search.php?catalog=A4050,COMP
37,5352,2836,,AxB-FDA-A-01,B11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-038-B11-B11-Image Export-38_ORG_Probabilities.tif,5487.090902797774,-135.0909027977741,0.009483001423477657,-0.40003462821679314,100.40003462821679,B,11,AxB-FDA-A,A3423,Galanthamine,357-70-0,A06,L1021-03,AxB-FDA-A,B11,136835785,287.35,C17H21NO3,[H][C@@]([C@@]1(C([H])=C2[H])C3=C(C([H])=C4[H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])(C([H])([H])[C@@]2([H])O[H])OC3=C4OC([H])([H])[H],Soluble in DMSO,1,Neuroscience,AChR,Acetylcholinesterase inhibitor,http://www.apexbt.com/search.php?catalog=A3423,COMP
38,4807,3651,,AxB-FDA-A-01,B10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-039-B10-B10-Image Export-39_ORG_Probabilities.tif,5390.20364284228,-583.2036428422798,-0.22376175882459165,9.439253249389976,90.56074675061002,B,10,AxB-FDA-A,A4049,Marimastat,154039-60-8,A05,L1021-04,AxB-FDA-A,B10,133787914,331.41,C15H29N3O5,CC(C)CC(C(C(=O)NO)O)C(=O)NC(C(=O)NC)C(C)(C)C,>16.6mg/mL in DMSO,Free Base,Proteases,MMP,"MMPs inhibitor,board spectrum",http://www.apexbt.com/search.php?catalog=A4049,COMP
40,6096,3206,,AxB-FDA-A-01,B08,ExampleSample123-AxB-FDA-A-01-stitched-Scene-041-B8-B08-Image Export-41_ORG_Probabilities.tif,5299.2712558180165,796.7287441819835,0.49449945092823433,-20.860157577930647,120.86015757793065,B,08,AxB-FDA-A,A4040,Atazanavir sulfate (BMS-232632-05),229975-97-7,A04,L1021-04,AxB-FDA-A,B08,133788997,802.9,C38H52N6O7.H2SO4,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC.OS(=O)(=O)O,Soluble in DMSO > 10 mM,Sulfate,Proteases,HIV Protease,Protease inhibitor,http://www.apexbt.com/search.php?catalog=A4040,COMP
41,5453,3356,,AxB-FDA-A-01,B07,ExampleSample123-AxB-FDA-A-01-stitched-Scene-042-B7-B07-Image Export-42_ORG_Probabilities.tif,5284.124403363781,168.8755966362187,0.16769897465576075,-7.074278910542728,107.07427891054273,B,07,AxB-FDA-A,A3419,Fluvastatin,93957-54-1,A04,L1021-03,AxB-FDA-A,B07,136835807,411.47,C24H26FNO4,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,>20.6mg/mL in DMSO,Free Base,Metabolism,HMG-CoA Reductase,HMGCR inhibitor,http://www.apexbt.com/search.php?catalog=A3419,COMP
42,5554,2931,,AxB-FDA-A-01,B06,ExampleSample123-AxB-FDA-A-01-stitched-Scene-043-B6-B06-Image Export-43_ORG_Probabilities.tif,5279.14056360392,274.8594363960801,0.22286405497127135,-9.401384160145437,109.40138416014544,B,06,AxB-FDA-A,A4038,Alogliptin (SYR-322),850649-61-5,A03,L1021-04,AxB-FDA-A,B06,133789017,339.39,C18H21N5O2,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N,>14.8mg/mL in DMSO,Free Base,Proteases,DPP-4,"DPP-4 inhibitor,potent and highly selective",http://www.apexbt.com/search.php?catalog=A4038,COMP
43,4380,3681,,AxB-FDA-A-01,B05,ExampleSample123-AxB-FDA-A-01-stitched-Scene-044-B5-B05-Image Export-44_ORG_Probabilities.tif,5275.443603546174,-895.443603546174,-0.38628410703324384,16.29515933220546,83.70484066779454,B,05,AxB-FDA-A,A3418,Flecainide acetate,54143-56-5,A03,L1021-03,AxB-FDA-A,B05,136835805,474.39,C19H24F6N2O5,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,"≥47.4mg/mL in DMSO, ≥47.4mg/mL in EtOH, ≥23.7mg/mL in H2O with ultrasonic and warming",1,Membrane Transporter/Ion Channel,Sodium Channel,Antiarrhythmic drug,http://www.apexbt.com/search.php?catalog=A3418,COMP
44,3043,2823,,AxB-FDA-A-01,B04,ExampleSample123-AxB-FDA-A-01-stitched-Scene-045-B4-B04-Image Export-45_ORG_Probabilities.tif,5257.235562093363,-2214.235562093363,-1.072721440097844,45.25209934138686,54.74790065861314,B,04,AxB-FDA-A,A4037,Vildagliptin (LAF-237),274901-16-5,A02,L1021-04,AxB-FDA-A,B04,133787917,303.4,C17H25N3O2,C1CC(N(C1)C(=O)CNC23CC4CC(C2)CC(C4)(C3)O)C#N,>12.1mg/mL in DMSO,Free Base,Proteases,DPP-4,DPP-4 inhibitor,http://www.apexbt.com/search.php?catalog=A4037,COMP
