Item Name,CatalogNumber,CAS Number,Pathway,Target,Information,SMILES,mean viability,std viability
ABT-888 (Veliparib),A3002,912444-00-9,Chromatin/Epigenetics,PARP,Potent PARP inhibitor,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N,108.6,3.8
ACP-196,B6185,1420477-60-6,Angiogenesis,BTK,irreversible BTK inhibitor,O=C(NC1=NC=CC=C1)C2=CC=C(C3=C4C(N)=NC=CN4C([C@H]5N(C(C#CC)=O)CCC5)=N3)C=C2,95.0,6.4
AG-120,B7805,1448347-49-6,Metabolism,Dehydrogenase,1,1,98.5,3.9
AG-221 (Enasidenib),B7804,1446502-11-9,Metabolism,Dehydrogenase,mutant isocitrate dehydrogenase 2 (IDH2) inhibitor,CC(O)(C)CNC1=NC(C2=NC(C(F)(F)F)=CC=C2)=NC(NC3=CC(C(F)(F)F)=NC=C3)=N1,104.3,6.9
AHU-377 hemicalcium salt,B3267,1369773-39-6,Metabolism,Neprilysin,1,1,99.8,4.6
AHU-377(Sacubitril),B1070,149709-62-6,GPCR/G protein,Angiotensin Receptor,1,1,102.8,4.9
AN-2690,A3177,174671-46-6,Microbiology & Virology,Antibiotic,Antifungal agent,B1(C2=C(CO1)C=C(C=C2)F)O,104.8,9.8
AN-2728,A3178,906673-24-3,Metabolism,PDE,"PDE4 inhibitor,anti-inflammatory compound",N#CC1=CC=C(OC2=CC=C3C(COB3O)=C2)C=C1,102.3,12.2
ARN-509,A8364,956104-40-8,Endocrinology and Hormones,Androgen Receptor,1,1,103.5,0.8
AT13387,A4056,912999-49-6,Proteases,HSP,Hsp90 inhibitor,CC(C)C1=C(C=C(C(=C1)C(=O)N2CC3=C(C2)C=C(C=C3)CN4CCN(CC4)C)O)O,117.0,33.2
ATP disodium salt,B3304,987-65-5,Others,Others,1,1,96.6,7.5
AXL1717,A3209,477-47-4,Tyrosine Kinase,IGF1R,1,1,8.1,17.6
AZD-9291,B1104,1421373-65-0,JAK/STAT Signaling,EGFR,Mutated forms EGFR inhibitor,CN1C=C(C2=NC(NC3=C(OC)C=C(N(CCN(C)C)C)C(NC(C=C)=O)=C3)=NC=C2)C4=C1C=CC=C4,105.3,2.1
AZD6244 (Selumetinib),A8207,606143-52-6,MAPK Signaling,MEK1/2,MEK inhibitor,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,24.5,16.8
AZD7545,B1286,252017-04-2,Others,PDHK,1,1,103.4,8.7
Abacavir,A3139,136470-78-5,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,Inhibitor of HIV reverse transcriptase,C1CC1NC2=NC(=NC3=C2N=CN3C4CC(C=C4)CO)N,103.8,6.5
Abacavir sulfate,B2220,188062-50-2,Others,Others,Reverse transcriptase inhibitor,C1CC1NC2=NC(=NC3=C2N=CN3C4CC(C=C4)CO)N.OS(=O)(=O)O,95.6,6.0
Abiraterone,A4240,154229-19-3,Metabolism,P450,Potent CYP17 inhibitor,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,109.8,9.4
Abiraterone acetate,A8202,154229-18-2,Metabolism,P450,Cytochrome p450 17a1 inhibitor,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,103.9,0.9
Abscisic Acid (Dormin),B4883,21293-29-8,Others,Others,1,1,90.6,6.4
Acamprosate calcium,A3142,77337-73-6,Membrane Transporter/Ion Channel,GABA Receptor,GABA receptor agonist and modulator of glutamatergic systems,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],112.6,5.0
Acarbose,A2431,56180-94-0,Others,Others,Alpha-glucosidase inhibitor,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,112.1,6.2
Acebutolol HCl,B1330,34381-68-5,GPCR/G protein,Adrenergic Receptor,β-adrenergic receptors antagonist,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,105.8,7.6
Acemetacin,B1440,53164-05-9,Neuroscience,COX,COX inhibitor,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,93.8,1.6
Acetaminophen,B3532,103-90-2,Neuroscience,COX,COX inhibitor,C/C(O)=N/C1=CC=C(O)C=C1,102.7,3.8
Acetanilide,B2071,103-84-4,Others,Others,aniline derivative,CC(=O)NC1=CC=CC=C1,98.5,0.9
Acetazolamide,B6125,59-66-5,Metabolism,Carbonic Anhydrase,carbonic anhydrase (CA) inhibitor,C/C(O)=N/C1=NN=C(S(N)(=O)=O)S1,106.9,14.1
Acetohydroxamic Acid,B8690,546-88-3,Microbiology & Virology,Anti-infection,"Irreversible inhibitor of urease, derivative of hydroxyurea",1,103.9,9.2
Acetylcholine Chloride,B1596,60-31-1,Neuroscience,AChR,Major transmitter at many nervous sites,CC(=O)OCC[N+](C)(C)C.[Cl-],111.9,0.9
Acetylcysteine,A8356,616-91-1,Neuroscience,AChR,Antioxidant;mucolytic agent,CC(=O)NC(CS)C(=O)O,96.6,14.3
Acipimox,B2072,51037-30-0,Others,Others,Antilipolytic agent,CC1=CN=C(C=[N+]1[O-])C(=O)O,95.1,3.8
Acitretin,A2415,55079-83-9,Others,RAR/RXR,Metabolite of etretinate,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,117.5,32.0
Aclidinium Bromide,B1609,320345-99-1,Neuroscience,Muscarinic Receptor,LAMAs antagonist,C1C[N+]2(CCC1C(C2)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)CCCOC5=CC=CC=C5.[Br-],92.1,7.5
Actinomycin D,A4448,50-76-0,Apoptosis,Apoptosis Inducers,1,1,-15.4,13.0
Acyclovir,A8644,59277-89-3,DNA Damage/DNA Repair,DNA Synthesis,Antiviral agent,C1=NC2=C(N1COCCO)NC(=NC2=O)N,102.5,2.3
Adapalene,A1267,106685-40-9,Others,Others,RARβ and RARγ agonist,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,32.3,5.4
Adapalene sodium salt,B1277,911110-93-5,Others,Others,Retinoic acid receptor agonist,COC1=C(C23C[C@@]4([H])C[C@](C2)([H])C[C@](C3)([H])C4)C=C(C5=CC=C6C=C(C([O-])=O)C=CC6=C5)C=C1.[Na+],102.1,0.8
Adefovir Dipivoxil,B2222,142340-99-6,Microbiology & Virology,CMV,Reverse transcriptase inhibitor,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,-5.2,2.5
Ademetionine,B3513,29908-03-0,Others,Others,"S-adenosylmethionine, PDE4B inhibitor",C[S+](C[C@](O1)([H])[C@](O)([H])[C@](O)([H])[C@]1([H])N2C=NC(C2=NC=N3)=C3N)CC[C@@](N)([H])C([O-])=O,99.3,5.5
Adenine,B1468,73-24-5,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,High affinity adenine receptor agonist,C1=NC2=C(N1)C(=NC=N2)N,104.5,7.7
Adenine HCl,B1471,2922-28-3,DNA Damage/DNA Repair,DNA Synthesis,Adenine receptor agonist,C1=NC2=C(N1)C(=NC=N2)N.Cl,109.3,3.6
Adenine sulfate,B1469,321-30-2,DNA Damage/DNA Repair,DNA Synthesis,1,1,97.7,8.4
Adenosine,B1877,58-61-7,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,nucleoside,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,103.7,7.2
Adenosine 5-triphosphate,B7876,34369-07-8,Others,Others,Purinergic P2 receptor agonist,NC1=C(N=CN2[C@@]3([H])[C@@](O)([H])[C@@](O)([H])[C@@](O3)([H])COP(O)(OP(O)(OP(O)(O)=O)=O)=O)C2=NC=N1,97.5,0.8
Adenosine-5'-diphosphate,C4341,58-64-0,Metabolism,Others,"central component of energy storage, metabolism, and signal transduction in vivo;agonist of purinergic receptors",O[C@H]1[C@H](N2C=NC3=C2N=CN=C3N)O[C@H](COP(OP(O)(O)=O)(O)=O)[C@H]1O,102.0,10.0
Adiphenine HCl,B1878,50-42-0,Neuroscience,AChR,nicotinic receptor inhibitor,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl,105.1,5.0
Adrenalone HCl,B1331,62-13-5,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist,CNCC(=O)C1=CC(=C(C=C1)O)O.Cl,80.5,4.5
Afatinib (BIBW2992),A8247,439081-18-2,JAK/STAT Signaling,EGFR,Irreversible EGFR/HER2 inhibitor,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4,33.1,4.7
Afatinib dimaleate,A3145,850140-73-7,Tyrosine Kinase,HER2,EGFR inhibitor,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,42.3,7.6
Afuresertib,B4811,1047644-62-1,PI3K/Akt/mTOR Signaling,PKB,pan-AKT inhibitor,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl,43.3,3.6
Agomelatine,B2262,138112-76-2,Neuroscience,5-HT Receptor,MT1/MT2 / 5-HT2C agonist,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,97.1,5.9
Alarelin Acetate,A3151,79561-22-1,Endocrinology and Hormones,GnRH,1,1,101.8,8.1
Albendazole,A8358,54965-21-8,Microbiology & Virology,Antibiotic,treatment of a variety of parasitic worm infestations,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,106.9,1.9
Albendazole Oxide,B1880,54029-12-8,Cell Cycle/Checkpoint,Microtubule Associated,Microtubule associated inhibitor,CCCS(=O)C1=CC2=C(C=C1)N=C(N2)NC(=O)OC,95.1,10.0
Alcaftadine,B3518,147084-10-4,Neuroscience,Histamine Receptor,H1 histamine receptor antagonist,CN1CC/C(CC1)=C2C3=CC=CC=C3CCN4C(C=O)=CN=C/24,91.1,2.3
Alendronate,B2073,121268-17-5,Others,Farnesyl Diphosphate Synthase,Bone resorption inhibitor,[O-]P(O[H])(C(O[H])(C([H])([H])C([H])([H])C([H])([H])N([H])[H])P(O[H])(O[H])=O)=O.[H]O[H].[H]O[H].[H]O[H].[Na+],120.7,23.5
Alendronate sodium,A8359,129318-43-0,Others,Others,Osteoclast-mediated bone resorption inhibitor,C(CC(O)(P(=O)(O)O)P(=O)(O)[O-])CN.[Na+],52.8,4.4
Alfacalcidol,B2153,41294-56-8,Vitamin D Related,VD/VDR,Bone resorption inhibitor,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,81.1,10.8
Alfuzosin HCl,A5173,81403-68-1,GPCR/G protein,Adrenergic Receptor,"α1 adrenoceptor antagonist,functionally uro-selective",CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC.Cl,93.6,2.6
Alibendol,B1881,26750-81-2,Others,Others,"antispasmodic,choleretic,cholekinetic",COC1=C(C(=CC(=C1)CC=C)C(=O)NCCO)O,102.7,4.7
Aliskiren,A3153,173334-57-1,Others,Renin,Direct renin inhibitor,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,111.0,19.5
Aliskiren Hemifumarate,B2215,173334-58-2,Others,Renin,renin inhibitor,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.C(=CC(=O)O)C(=O)O,101.2,6.5
Allantoin,N2301,97-59-6,Natural Products,Others,1,C1(C(=O)NC(=O)N1)NC(=O)N,106.8,1.2
Allopregnanolone,B7456,516-54-1,Membrane Transporter/Ion Channel,GABA Receptor,GABAA receptor positive allosteric modulator,O[C@H]1C[C@H]2[C@@](CC1)(C)[C@@H]3[C@@H](CC2)[C@H]4[C@]([C@@H](C(C)=O)CC4)(C)CC3,99.1,1.6
Allopurinol,A8360,315-30-0,Others,XAO,Xanthine oxidase inhibitor,C1=C2C(=NC=NC2=O)NN1,102.4,0.5
Allylthiourea,B1882,109-57-9,Others,Others,Selective inhibitor of ammonia oxidation,C=CCNC(=S)N,108.6,10.4
Almotriptan Malate,B2243,181183-52-8,Neuroscience,5-HT Receptor,5-HT1B/1D-receptor agonist,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O,100.0,1.9
Alogliptin (SYR-322),A4038,850649-61-5,Proteases,DPP-4,"DPP-4 inhibitor,potent and highly selective",CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N,108.8,0.9
Alogliptin Benzoate,A3156,850649-62-6,Proteases,DPP-4,"DPP-4 inhibitor,selective and potent,antidiabetic drug",CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N.C1=CC=C(C=C1)C(=O)O,99.2,9.3
Alosetron Hydrochloride,A3159,122852-69-1,Neuroscience,5-HT Receptor,"5-HT3 receptor antagonist,potent and highly selective",CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C.Cl,109.1,3.2
Alprostadil,B2154,745-65-3,GPCR/G protein,Prostaglandin Receptor,vasodilator,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,73.7,7.3
Altrenogest,B1503,850-52-2,Endocrinology and Hormones,Estrogen/progestogen Receptor,Progestogen receptor agonist,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(CC=C)O,96.7,18.2
Altretamine,A2559,645-05-6,DNA Damage/DNA Repair,DNA Alkylating,Antineoplastic agent,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,101.1,23.7
Alvelestat,B1037,848141-11-7,Proteases,Elastase,NE inhibitor,CC(N1C2=CC=CC(C(F)(F)F)=C2)=C(C3=CC=NN3C)C=C(C1=O)C(NCC4=NC=C(S(C)(=O)=O)C=C4)=O,106.4,11.2
Alverine Citrate,B1655,5560-59-8,GPCR/G protein,OX Receptor,Drug used for functional gastrointestinal disorders,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,106.1,3.0
Alvimopan,A3162,156053-89-3,Endocrinology and Hormones,Opioid Receptor,Mu-opioid receptors antagonist,C[C@@]1([H])CN(C[C@](/C(O)=N/CC(O)=O)([H])CC2=CC=CC=C2)CC[C@]1(C3=CC(O)=CC=C3)C,102.1,5.6
Amantadine,C6299,768-94-5,Microbiology & Virology,Anti-infection,1,1,103.1,3.0
Amantadine HCl,B1486,665-66-7,Neuroscience,Dopamine Receptor,Dopamine receptor agonist,C1C2CC3CC1CC(C2)(C3)N.Cl,107.4,5.2
Ambrisentan,B2075,177036-94-1,Neuroscience,Dopamine Receptor,ETA-receptor antagonist,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,113.6,3.8
Ambroxol HCl,B2267,23828-92-4,Membrane Transporter/Ion Channel,Sodium Channel,TTX-resistant Na+ currents inhibitor,C1CC(CCC1NCC2=CC(=CC(=C2N)Br)Br)O.Cl,102.6,9.2
Amfenac Sodium Monohydrate,B1656,61618-27-7,Neuroscience,COX,COX inhibitor,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)[O-])N.O.[Na+],105.6,0.8
Amidopyrine,B1883,58-15-1,1,1,analgesic，antipyretic,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,104.0,5.3
Amifostine,B3474,20537-88-6,Others,Others,cytoprotective adjuvant,NCCCNCCSP(O)(O)=O,106.9,2.9
Amikacin,B3431,37517-28-5,Microbiology & Virology,Antibiotic,aminoglycoside antibiotic,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,100.0,10.1
Amikacin disulfate,B1658,39831-55-5,Microbiology & Virology,Anti-infection,Semisynthetic aminoglycoside antibiotic,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,101.9,6.6
Amiloride HCl,B1884,2016-88-8,Membrane Transporter/Ion Channel,"Sodium Channel, Calcium Channel","epithelial sodium channel (ENaC) inhibitor, selective",C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,83.0,11.0
Amiloride HCl dihydrate,B2268,17440-83-4,Membrane Transporter/Ion Channel,Sodium Channel,potent epithelial sodium channel (ENaC) blocker,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.O.O.Cl,90.9,4.6
Aminoglutethimide,B1380,125-84-8,Endocrinology and Hormones,Aromatase,Aromatase inhibitor,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,106.9,4.1
Aminoguanidine hydrochloride,B6452,1937-19-5,Others,iNOS,iNOS inhibitor,N/C(N)=N\N.Cl,92.4,4.9
Aminophylline,A4346,317-34-0,Metabolism,PDE,Pan-PDE inhibitor,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,106.9,4.8
Aminothiazole,B1659,96-50-4,Microbiology & Virology,Anti-infection,Thyroid inhibitor,C1=CSC(=N1)N,99.2,7.6
