,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
15,4734,3943,AxB-FDA-A-01,A16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-016-A16-A16-Image Export-16_ORG_Probabilities.tif,A,16,AxB-FDA-A,A2559,Altretamine,645-05-6,A08,L1021-02,AxB-FDA-A,A16,1075347753,210.28,C9H18N6,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,>8.85mg/mL in DMSO,,DNA Damage/DNA Repair,DNA Alkylating,Antineoplastic agent,http://www.apexbt.com/search.php?catalog=A2559,COMP
16,6737,3011,AxB-FDA-A-01,A17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-017-A17-A17-Image Export-17_ORG_Probabilities.tif,A,17,AxB-FDA-A,A1313,Gatifloxacin,112811-59-3,A09,L1021-01,AxB-FDA-A,A17,1075321023,375.39,C19H22FN3O4,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Limited solubility,Free Base,DNA Damage/DNA Repair,Topoisomerase,"Fluoroquinolone antibiotic,inhibits bacterial TOPO II",http://www.apexbt.com/search.php?catalog=A1313,COMP
17,5516,3180,AxB-FDA-A-01,A18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-018-A18-A18-Image Export-18_ORG_Probabilities.tif,A,18,AxB-FDA-A,A2574,Aprotinin,9087-70-1,A09,L1021-02,AxB-FDA-A,A18,1075347749,6511.44,C284H432N84O79S7,CC(O)=O.CC.CC.CCccC.[R].[P].[2H].[L].[E].[P].[P].[Y].[3H].[G].[KH].[R].[R].[Y].F.[Y].[*].[L].F.[V].[Y].[G].[G].[R].[KH].[R].N.N.F.[KH].S.[*].[2H].[R].[G].[G].[*].[KH].[*].[3H].C.[*].F.[P].[*].I.I.N.[Q].[3H].[M],Soluble to 10 mg/ml in sterile water,Free Base,Proteases,Serine Protease,Inhibitor of bovine pancreatic trypsin,http://www.apexbt.com/search.php?catalog=A2574,COMP
18,5942,3055,AxB-FDA-A-01,A19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-019-A19-A19-Image Export-19_ORG_Probabilities.tif,A,19,AxB-FDA-A,A1334,Mosapride Citrate,112885-42-4,A10,L1021-01,AxB-FDA-A,A19,1075320986,614.02,C21H25ClFN3O3.C6H8O7,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,>30.7mg/mL in DMSO,Citrate,Neuroscience,5-HT Receptor,5-HT receptor agonist,http://www.apexbt.com/search.php?catalog=A1334,COMP
19,6131,3213,AxB-FDA-A-01,A20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-020-A20-A20-Image Export-20_ORG_Probabilities.tif,A,20,AxB-FDA-A,A2575,Bestatin,58970-76-6,A10,L1021-02,AxB-FDA-A,A20,1075346983,308.37,C16H24N2O4,CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O,≥12.34mg/mL in DMSO,,Proteases,Aminopeptidase,Aminopeptidase inhibitor,http://www.apexbt.com/search.php?catalog=A2575,COMP
20,6930,3330,AxB-FDA-A-01,A21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-021-A21-A21-Image Export-21_ORG_Probabilities.tif,A,21,AxB-FDA-A,A1352,Zoledronic Acid,118072-93-8,A11,L1021-01,AxB-FDA-A,A21,1075321011,272.09,C5H10N2O7P2,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,Limited solubility,Free Base,Cell Cycle/Checkpoint,Rho,Potent nitrogen-containing bisphosphonates,http://www.apexbt.com/search.php?catalog=A1352,COMP
21,2362,2676,AxB-FDA-A-01,A22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-022-A22-A22-Image Export-22_ORG_Probabilities.tif,A,22,AxB-FDA-A,A2577,Batimastat (BB-94),130370-60-4,A11,L1021-02,AxB-FDA-A,A22,1075347759,477.64,C23H31N3O4S2,CNC([C@@H](NC([C@@H]([C@H](CSC1=CC=CS1)C(NO)=O)CC(C)C)=O)CC2=CC=CC=C2)=O,>23.9mg/mL in DMSO,Free Base,Proteases,MMP,MMP inhibitor,http://www.apexbt.com/search.php?catalog=A2577,COMP
22,5023,3456,AxB-FDA-A-01,A23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-023-A23-A23-Image Export-23_ORG_Probabilities.tif,A,23,AxB-FDA-A,,,,,,,,,,,,,,,,,,
23,5491,3233,AxB-FDA-A-01,A24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-024-A24-A24-Image Export-24_ORG_Probabilities.tif,A,24,AxB-FDA-A,,,,,,,,,,,,,,,,,,
24,7381,2918,AxB-FDA-A-01,B24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-025-B24-B24-Image Export-25_ORG_Probabilities.tif,B,24,AxB-FDA-A,,,,,,,,,,,,,,,,,,
25,8585,2981,AxB-FDA-A-01,B23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-026-B23-B23-Image Export-26_ORG_Probabilities.tif,B,23,AxB-FDA-A,,,,,,,,,,,,,,,,,,
26,6312,3376,AxB-FDA-A-01,B22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-027-B22-B22-Image Export-27_ORG_Probabilities.tif,B,22,AxB-FDA-A,A4071,Fluorouracil (Adrucil),51-21-8,A11,L1021-04,AxB-FDA-A,B22,133788971,130.1,C4H3FN2O2,C1=C(C(=O)NC(=O)N1)F,>6.5mg/mL in DMSO,Free Base,Proteases,HIV Integrase,Antitumor agent;inhibitor of thymidylate synthase,http://www.apexbt.com/search.php?catalog=A4071,COMP
27,8566,3309,AxB-FDA-A-01,B21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-028-B21-B21-Image Export-28_ORG_Probabilities.tif,B,21,AxB-FDA-A,A3513,Ixabepilone,219989-84-1,A11,L1021-03,AxB-FDA-A,B21,1075341307,506.7,C27H42N2O5S,,"≥22.25 mg/mL in DMSO, ≥41.3 mg/mL in EtOH with gentle warming, <2.14 mg/mL in H2O",,Tyrosine Kinase,EGFR,,http://www.apexbt.com/search.php?catalog=A3513,COMP
28,6210,3228,AxB-FDA-A-01,B20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-029-B20-B20-Image Export-29_ORG_Probabilities.tif,B,20,AxB-FDA-A,A4070,Elvitegravir (GS-9137),697761-98-1,A10,L1021-04,AxB-FDA-A,B20,133789042,447.9,C23H23ClFNO5,CC(C)C(CO)N1C=C(C(=O)C2=CC(=C(C=C21)OC)CC3=C(C(=CC=C3)Cl)F)C(=O)O,>20.4mg/mL in DMSO,Free Base,Proteases,HIV Integrase,"HIV-1 integrase inhibitor,potent",http://www.apexbt.com/search.php?catalog=A4070,COMP
29,8976,3049,AxB-FDA-A-01,B19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-030-B19-B19-Image Export-30_ORG_Probabilities.tif,B,19,AxB-FDA-A,A3496,Indacaterol,312753-06-3,A10,L1021-03,AxB-FDA-A,B19,133819612,392.49,C24H28N2O3,,"≥12.85 mg/mL in DMSO, ≥6.93 mg/mL in EtOH with ultrasonic and warming, <2.24 mg/mL in H2O",,GPCR/G protein,Adrenergic Receptor,,http://www.apexbt.com/search.php?catalog=A3496,COMP
30,8091,2945,AxB-FDA-A-01,B18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-031-B18-B18-Image Export-31_ORG_Probabilities.tif,B,18,AxB-FDA-A,A4056,AT13387,912999-49-6,A09,L1021-04,AxB-FDA-A,B18,133788996,409.5,C24H31N3O3,CC(C)C1=C(C=C(C(=C1)C(=O)N2CC3=C(C2)C=C(C=C3)CN4CCN(CC4)C)O)O,>13.3mg/mL in DMSO,Free Base,Proteases,HSP,Hsp90 inhibitor,http://www.apexbt.com/search.php?catalog=A4056,COMP
31,6070,3100,AxB-FDA-A-01,B17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-032-B17-B17-Image Export-32_ORG_Probabilities.tif,B,17,AxB-FDA-A,A3479,Hydroxyfasudil hydrochloride,155558-32-0,A09,L1021-03,AxB-FDA-A,B17,136835760,343.83,C14H18ClN3O3S,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CNC3=O.Cl,>7.88mg/mL in DMSO with gentle warming,,TGF-β / Smad Signaling,ROCK,Rho-kinase inhibitor and vasodilator,http://www.apexbt.com/search.php?catalog=A3479,COMP
32,6482,3463,AxB-FDA-A-01,B16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-033-B16-B16-Image Export-33_ORG_Probabilities.tif,B,16,AxB-FDA-A,A4054,17-AAG (KOS953),75747-14-7,A08,L1021-04,AxB-FDA-A,B16,133789022,585.7,C31H43N3O8,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC,>25mg/mL in DMSO,Free Base,Proteases,HSP,Hsp90 inhibitor,http://www.apexbt.com/search.php?catalog=A4054,COMP
33,5011,2747,AxB-FDA-A-01,B15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-034-B15-B15-Image Export-34_ORG_Probabilities.tif,B,15,AxB-FDA-A,A3451,Guanfacine hydrochloride,29110-48-3,A08,L1021-03,AxB-FDA-A,B15,136835782,282.55,C9H10Cl3N3O,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,>14.1mg/mL in DMSO,Hydrochloride,GPCR/G protein,Adrenergic Receptor,α2A-adrenoceptor agonist,http://www.apexbt.com/search.php?catalog=A3451,COMP
34,4743,2952,AxB-FDA-A-01,B14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-035-B14-B14-Image Export-35_ORG_Probabilities.tif,B,14,AxB-FDA-A,A4052,Doxycycline hyclate,24390-14-5,A07,L1021-04,AxB-FDA-A,B14,133789021,480.9,C22H24N2O8.HC,O=C(C1=C(O)[C@]2(O)[C@]([C@@H](O)[C@@]3([H])C(C2=O)=C(O)C4=C(O)C=CC=C4[C@@H]3C)([H])[C@H](N(C)C)C1=O)N.Cl,>22.2mg/mL in DMSO,Hydrochloride,Others,Others,MMP inhibitor,http://www.apexbt.com/search.php?catalog=A4052,COMP
35,5402,3136,AxB-FDA-A-01,B13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-036-B13-B13-Image Export-36_ORG_Probabilities.tif,B,13,AxB-FDA-A,A3433,Gefitinib hydrochloride,184475-55-6,A07,L1021-03,AxB-FDA-A,B13,136835786,483.36,C22H25Cl2FN4O3,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4.Cl,"≥6.9 mg/mL in DMSO with gentle warming, <2.16 mg/mL in EtOH, ≥4.28 mg/mL in H2O with ultrasonic and warming",,JAK/STAT Signaling,EGFR,Potent EGFR inhibitor,http://www.apexbt.com/search.php?catalog=A3433,COMP
36,5105,2795,AxB-FDA-A-01,B12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-037-B12-B12-Image Export-37_ORG_Probabilities.tif,B,12,AxB-FDA-A,A4050,GM 6001,142880-36-2,A06,L1021-04,AxB-FDA-A,B12,133789043,388.46,C20H28N4O4,CC(C)CC(CC(=O)NO)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC,>19.4mg/mL in DMSO,Free Base,Proteases,MMP,Broad spectrum MMP inhibitor,http://www.apexbt.com/search.php?catalog=A4050,COMP
37,5352,2836,AxB-FDA-A-01,B11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-038-B11-B11-Image Export-38_ORG_Probabilities.tif,B,11,AxB-FDA-A,A3423,Galanthamine,357-70-0,A06,L1021-03,AxB-FDA-A,B11,136835785,287.35,C17H21NO3,[H][C@@]([C@@]1(C([H])=C2[H])C3=C(C([H])=C4[H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])(C([H])([H])[C@@]2([H])O[H])OC3=C4OC([H])([H])[H],Soluble in DMSO,,Neuroscience,AChR,Acetylcholinesterase inhibitor,http://www.apexbt.com/search.php?catalog=A3423,COMP
38,4807,3651,AxB-FDA-A-01,B10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-039-B10-B10-Image Export-39_ORG_Probabilities.tif,B,10,AxB-FDA-A,A4049,Marimastat,154039-60-8,A05,L1021-04,AxB-FDA-A,B10,133787914,331.41,C15H29N3O5,CC(C)CC(C(C(=O)NO)O)C(=O)NC(C(=O)NC)C(C)(C)C,>16.6mg/mL in DMSO,Free Base,Proteases,MMP,"MMPs inhibitor,board spectrum",http://www.apexbt.com/search.php?catalog=A4049,COMP
39,7221,2738,AxB-FDA-A-01,B09,ExampleSample123-AxB-FDA-A-01-stitched-Scene-040-B9-B09-Image Export-40_ORG_Probabilities.tif,B,09,AxB-FDA-A,,,,,,,,,,,,,,,,,,
40,6096,3206,AxB-FDA-A-01,B08,ExampleSample123-AxB-FDA-A-01-stitched-Scene-041-B8-B08-Image Export-41_ORG_Probabilities.tif,B,08,AxB-FDA-A,A4040,Atazanavir sulfate (BMS-232632-05),229975-97-7,A04,L1021-04,AxB-FDA-A,B08,133788997,802.9,C38H52N6O7.H2SO4,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC.OS(=O)(=O)O,Soluble in DMSO > 10 mM,Sulfate,Proteases,HIV Protease,Protease inhibitor,http://www.apexbt.com/search.php?catalog=A4040,COMP
41,5453,3356,AxB-FDA-A-01,B07,ExampleSample123-AxB-FDA-A-01-stitched-Scene-042-B7-B07-Image Export-42_ORG_Probabilities.tif,B,07,AxB-FDA-A,A3419,Fluvastatin,93957-54-1,A04,L1021-03,AxB-FDA-A,B07,136835807,411.47,C24H26FNO4,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,>20.6mg/mL in DMSO,Free Base,Metabolism,HMG-CoA Reductase,HMGCR inhibitor,http://www.apexbt.com/search.php?catalog=A3419,COMP
42,5554,2931,AxB-FDA-A-01,B06,ExampleSample123-AxB-FDA-A-01-stitched-Scene-043-B6-B06-Image Export-43_ORG_Probabilities.tif,B,06,AxB-FDA-A,A4038,Alogliptin (SYR-322),850649-61-5,A03,L1021-04,AxB-FDA-A,B06,133789017,339.39,C18H21N5O2,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N,>14.8mg/mL in DMSO,Free Base,Proteases,DPP-4,"DPP-4 inhibitor,potent and highly selective",http://www.apexbt.com/search.php?catalog=A4038,COMP
43,4380,3681,AxB-FDA-A-01,B05,ExampleSample123-AxB-FDA-A-01-stitched-Scene-044-B5-B05-Image Export-44_ORG_Probabilities.tif,B,05,AxB-FDA-A,A3418,Flecainide acetate,54143-56-5,A03,L1021-03,AxB-FDA-A,B05,136835805,474.39,C19H24F6N2O5,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,"≥47.4mg/mL in DMSO, ≥47.4mg/mL in EtOH, ≥23.7mg/mL in H2O with ultrasonic and warming",,Membrane Transporter/Ion Channel,Sodium Channel,Antiarrhythmic drug,http://www.apexbt.com/search.php?catalog=A3418,COMP
44,3043,2823,AxB-FDA-A-01,B04,ExampleSample123-AxB-FDA-A-01-stitched-Scene-045-B4-B04-Image Export-45_ORG_Probabilities.tif,B,04,AxB-FDA-A,A4037,Vildagliptin (LAF-237),274901-16-5,A02,L1021-04,AxB-FDA-A,B04,133787917,303.4,C17H25N3O2,C1CC(N(C1)C(=O)CNC23CC4CC(C2)CC(C4)(C3)O)C#N,>12.1mg/mL in DMSO,Free Base,Proteases,DPP-4,DPP-4 inhibitor,http://www.apexbt.com/search.php?catalog=A4037,COMP
45,2145,3072,AxB-FDA-A-01,B03,ExampleSample123-AxB-FDA-A-01-stitched-Scene-046-B3-B03-Image Export-46_ORG_Probabilities.tif,B,03,AxB-FDA-A,A3412,Fenretinide,65646-68-6,A02,L1021-03,AxB-FDA-A,B03,136835784,391.55,C26H33NO2,,"≥19.6 mg/mL in DMSO, ≥47.8 mg/mL in EtOH with gentle warming, <2.13 mg/mL in H2O",,Others,RAR/RXR,,http://www.apexbt.com/search.php?catalog=A3412,COMP
46,6047,2891,AxB-FDA-A-01,B02,ExampleSample123-AxB-FDA-A-01-stitched-Scene-047-B2-B02-Image Export-47_ORG_Probabilities.tif,B,02,AxB-FDA-A,A4036,Sitagliptin phosphate monohydrate,654671-77-9,A01,L1021-04,AxB-FDA-A,B02,133789019,523.3,C16H15F6N5O.H3PO4.H2O,[HH].C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N.O.OOP(=O)=O,>26.2mg/mL in DMSO,phosphate,Proteases,DPP-4,Potent DPP-4 inhibitor,http://www.apexbt.com/search.php?catalog=A4036,COMP
47,5775,2765,AxB-FDA-A-01,B01,ExampleSample123-AxB-FDA-A-01-stitched-Scene-048-B1-B01-Image Export-48_ORG_Probabilities.tif,B,01,AxB-FDA-A,A3405,Etoricoxib,202409-33-4,A01,L1021-03,AxB-FDA-A,B01,136835783,358.84,C18H15ClN2O2S,CC1=NC=C(C=C1)C2=NC=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)Cl,>10.9mg/mL in DMSO,,Neuroscience,COX,Specific COX-2 inhibitor,http://www.apexbt.com/search.php?catalog=A3405,COMP
48,4450,3479,AxB-FDA-A-01,C01,ExampleSample123-AxB-FDA-A-01-stitched-Scene-049-C1-C01-Image Export-49_ORG_Probabilities.tif,C,01,AxB-FDA-A,A1366,Rocuronium Bromide,119302-91-9,B01,L1021-01,AxB-FDA-A,C01,1075321024,609.68,C32H53N2O4.Br,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],>30.5mg/mL in DMSO,Bromide,Neuroscience,AChR,TGF-βR I kinase inhibitor,http://www.apexbt.com/search.php?catalog=A1366,COMP
