Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ
1051,1739,AxB-FDA-A-01,C9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-057-C9-C09-Image Export-57_ORG_Probabilities.tif
4368,2863,AxB-FDA-A-01,C10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-058-C10-C10-Image Export-58_ORG_Probabilities.tif
155,2262,AxB-FDA-A-01,C11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-059-C11-C11-Image Export-59_ORG_Probabilities.tif
7550,2888,AxB-FDA-A-01,C12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-060-C12-C12-Image Export-60_ORG_Probabilities.tif
6935,2492,AxB-FDA-A-01,C13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-061-C13-C13-Image Export-61_ORG_Probabilities.tif
3322,2752,AxB-FDA-A-01,C14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-062-C14-C14-Image Export-62_ORG_Probabilities.tif
5682,2445,AxB-FDA-A-01,C15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-063-C15-C15-Image Export-63_ORG_Probabilities.tif
5318,3131,AxB-FDA-A-01,C16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-064-C16-C16-Image Export-64_ORG_Probabilities.tif
6672,2923,AxB-FDA-A-01,C17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-065-C17-C17-Image Export-65_ORG_Probabilities.tif
6048,3072,AxB-FDA-A-01,C18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-066-C18-C18-Image Export-66_ORG_Probabilities.tif
7325,2620,AxB-FDA-A-01,C19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-067-C19-C19-Image Export-67_ORG_Probabilities.tif
7000,3026,AxB-FDA-A-01,C20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-068-C20-C20-Image Export-68_ORG_Probabilities.tif
5877,3083,AxB-FDA-A-01,C21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-069-C21-C21-Image Export-69_ORG_Probabilities.tif
5903,3028,AxB-FDA-A-01,C22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-070-C22-C22-Image Export-70_ORG_Probabilities.tif
6568,2833,AxB-FDA-A-01,C23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-071-C23-C23-Image Export-71_ORG_Probabilities.tif
5442,3048,AxB-FDA-A-01,C24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-072-C24-C24-Image Export-72_ORG_Probabilities.tif
5048,2897,AxB-FDA-A-01,D24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-073-D24-D24-Image Export-73_ORG_Probabilities.tif
4995,2850,AxB-FDA-A-01,D23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-074-D23-D23-Image Export-74_ORG_Probabilities.tif
563,928,AxB-FDA-A-01,D22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-075-D22-D22-Image Export-75_ORG_Probabilities.tif
6275,3022,AxB-FDA-A-01,D21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-076-D21-D21-Image Export-76_ORG_Probabilities.tif
6337,3051,AxB-FDA-A-01,D20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-077-D20-D20-Image Export-77_ORG_Probabilities.tif
6246,3062,AxB-FDA-A-01,D19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-078-D19-D19-Image Export-78_ORG_Probabilities.tif
6588,3037,AxB-FDA-A-01,D18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-079-D18-D18-Image Export-79_ORG_Probabilities.tif
5066,2994,AxB-FDA-A-01,D17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-080-D17-D17-Image Export-80_ORG_Probabilities.tif
6154,3429,AxB-FDA-A-01,D16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-081-D16-D16-Image Export-81_ORG_Probabilities.tif
5004,2614,AxB-FDA-A-01,D15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-082-D15-D15-Image Export-82_ORG_Probabilities.tif
5268,2821,AxB-FDA-A-01,D14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-083-D14-D14-Image Export-83_ORG_Probabilities.tif
5277,2989,AxB-FDA-A-01,D13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-084-D13-D13-Image Export-84_ORG_Probabilities.tif
4302,3039,AxB-FDA-A-01,D12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-085-D12-D12-Image Export-85_ORG_Probabilities.tif
5206,3019,AxB-FDA-A-01,D11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-086-D11-D11-Image Export-86_ORG_Probabilities.tif
5137,3143,AxB-FDA-A-01,D10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-087-D10-D10-Image Export-87_ORG_Probabilities.tif
4451,3015,AxB-FDA-A-01,D9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-088-D9-D09-Image Export-88_ORG_Probabilities.tif
3678,3011,AxB-FDA-A-01,D8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-089-D8-D08-Image Export-89_ORG_Probabilities.tif
5234,3296,AxB-FDA-A-01,D7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-090-D7-D07-Image Export-90_ORG_Probabilities.tif
4710,2995,AxB-FDA-A-01,D6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-091-D6-D06-Image Export-91_ORG_Probabilities.tif
6321,3102,AxB-FDA-A-01,D5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-092-D5-D05-Image Export-92_ORG_Probabilities.tif
6205,2838,AxB-FDA-A-01,D4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-093-D4-D04-Image Export-93_ORG_Probabilities.tif
4728,2981,AxB-FDA-A-01,D3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-094-D3-D03-Image Export-94_ORG_Probabilities.tif
6972,2625,AxB-FDA-A-01,D2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-095-D2-D02-Image Export-95_ORG_Probabilities.tif
2712,3054,AxB-FDA-A-01,D1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-096-D1-D01-Image Export-96_ORG_Probabilities.tif
4092,3334,AxB-FDA-A-01,E1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-097-E1-E01-Image Export-97_ORG_Probabilities.tif
5407,2956,AxB-FDA-A-01,E2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-098-E2-E02-Image Export-98_ORG_Probabilities.tif
5434,2736,AxB-FDA-A-01,E3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-099-E3-E03-Image Export-99_ORG_Probabilities.tif
5636,2842,AxB-FDA-A-01,E4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-100-E4-E04-Image Export-100_ORG_Probabilities.tif
433,3284,AxB-FDA-A-01,E5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-101-E5-E05-Image Export-101_ORG_Probabilities.tif
6140,2735,AxB-FDA-A-01,E6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-102-E6-E06-Image Export-102_ORG_Probabilities.tif
4452,2721,AxB-FDA-A-01,E7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-103-E7-E07-Image Export-103_ORG_Probabilities.tif
3433,3065,AxB-FDA-A-01,E8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-104-E8-E08-Image Export-104_ORG_Probabilities.tif
478,2927,AxB-FDA-A-01,E9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-105-E9-E09-Image Export-105_ORG_Probabilities.tif
1422,2965,AxB-FDA-A-01,E10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-106-E10-E10-Image Export-106_ORG_Probabilities.tif
4851,3054,AxB-FDA-A-01,E11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-107-E11-E11-Image Export-107_ORG_Probabilities.tif
5291,3035,AxB-FDA-A-01,E12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-108-E12-E12-Image Export-108_ORG_Probabilities.tif
6007,2503,AxB-FDA-A-01,E13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-109-E13-E13-Image Export-109_ORG_Probabilities.tif
624,2902,AxB-FDA-A-01,E14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-110-E14-E14-Image Export-110_ORG_Probabilities.tif
5802,2451,AxB-FDA-A-01,E15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-111-E15-E15-Image Export-111_ORG_Probabilities.tif
6491,3076,AxB-FDA-A-01,E16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-112-E16-E16-Image Export-112_ORG_Probabilities.tif
4721,3110,AxB-FDA-A-01,E17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-113-E17-E17-Image Export-113_ORG_Probabilities.tif
4307,2856,AxB-FDA-A-01,E18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-114-E18-E18-Image Export-114_ORG_Probabilities.tif
1869,2700,AxB-FDA-A-01,E19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-115-E19-E19-Image Export-115_ORG_Probabilities.tif
5907,3431,AxB-FDA-A-01,E20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-116-E20-E20-Image Export-116_ORG_Probabilities.tif
4513,3335,AxB-FDA-A-01,E21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-117-E21-E21-Image Export-117_ORG_Probabilities.tif
5793,2810,AxB-FDA-A-01,E22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-118-E22-E22-Image Export-118_ORG_Probabilities.tif
6264,2929,AxB-FDA-A-01,E23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-119-E23-E23-Image Export-119_ORG_Probabilities.tif
6189,2970,AxB-FDA-A-01,E24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-120-E24-E24-Image Export-120_ORG_Probabilities.tif
6401,3067,AxB-FDA-A-01,F24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-121-F24-F24-Image Export-121_ORG_Probabilities.tif
4485,2956,AxB-FDA-A-01,F23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-122-F23-F23-Image Export-122_ORG_Probabilities.tif
1676,2892,AxB-FDA-A-01,F22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-123-F22-F22-Image Export-123_ORG_Probabilities.tif
3337,3041,AxB-FDA-A-01,F21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-124-F21-F21-Image Export-124_ORG_Probabilities.tif
6015,3021,AxB-FDA-A-01,F20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-125-F20-F20-Image Export-125_ORG_Probabilities.tif
5440,2923,AxB-FDA-A-01,F19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-126-F19-F19-Image Export-126_ORG_Probabilities.tif
5464,2947,AxB-FDA-A-01,F18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-127-F18-F18-Image Export-127_ORG_Probabilities.tif
5287,3009,AxB-FDA-A-01,F17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-128-F17-F17-Image Export-128_ORG_Probabilities.tif
6038,3220,AxB-FDA-A-01,F16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-129-F16-F16-Image Export-129_ORG_Probabilities.tif
5582,2518,AxB-FDA-A-01,F15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-130-F15-F15-Image Export-130_ORG_Probabilities.tif
7478,2883,AxB-FDA-A-01,F14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-131-F14-F14-Image Export-131_ORG_Probabilities.tif
5434,2821,AxB-FDA-A-01,F13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-132-F13-F13-Image Export-132_ORG_Probabilities.tif
4679,2875,AxB-FDA-A-01,F12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-133-F12-F12-Image Export-133_ORG_Probabilities.tif
6716,2858,AxB-FDA-A-01,F11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-134-F11-F11-Image Export-134_ORG_Probabilities.tif
5167,3082,AxB-FDA-A-01,F10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-135-F10-F10-Image Export-135_ORG_Probabilities.tif
2878,3146,AxB-FDA-A-01,F9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-136-F9-F09-Image Export-136_ORG_Probabilities.tif
4551,3217,AxB-FDA-A-01,F8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-137-F8-F08-Image Export-137_ORG_Probabilities.tif
5026,3012,AxB-FDA-A-01,F7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-138-F7-F07-Image Export-138_ORG_Probabilities.tif
5148,2857,AxB-FDA-A-01,F6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-139-F6-F06-Image Export-139_ORG_Probabilities.tif
692,3827,AxB-FDA-A-01,F5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-140-F5-F05-Image Export-140_ORG_Probabilities.tif
5178,2740,AxB-FDA-A-01,F4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-141-F4-F04-Image Export-141_ORG_Probabilities.tif
5663,2857,AxB-FDA-A-01,F3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-142-F3-F03-Image Export-142_ORG_Probabilities.tif
5583,2762,AxB-FDA-A-01,F2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-143-F2-F02-Image Export-143_ORG_Probabilities.tif
1424,3023,AxB-FDA-A-01,F1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-144-F1-F01-Image Export-144_ORG_Probabilities.tif
4343,3640,AxB-FDA-A-01,G1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-145-G1-G01-Image Export-145_ORG_Probabilities.tif
6991,3015,AxB-FDA-A-01,G2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-146-G2-G02-Image Export-146_ORG_Probabilities.tif
5084,2929,AxB-FDA-A-01,G3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-147-G3-G03-Image Export-147_ORG_Probabilities.tif
3753,2767,AxB-FDA-A-01,G4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-148-G4-G04-Image Export-148_ORG_Probabilities.tif
890,3129,AxB-FDA-A-01,G5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-149-G5-G05-Image Export-149_ORG_Probabilities.tif
327,3463,AxB-FDA-A-01,G6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-150-G6-G06-Image Export-150_ORG_Probabilities.tif
4289,2925,AxB-FDA-A-01,G7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-151-G7-G07-Image Export-151_ORG_Probabilities.tif
4159,2378,AxB-FDA-A-01,G8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-152-G8-G08-Image Export-152_ORG_Probabilities.tif
524,2828,AxB-FDA-A-01,G9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-153-G9-G09-Image Export-153_ORG_Probabilities.tif
5818,2912,AxB-FDA-A-01,G10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-154-G10-G10-Image Export-154_ORG_Probabilities.tif
3803,2952,AxB-FDA-A-01,G11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-155-G11-G11-Image Export-155_ORG_Probabilities.tif
4494,1765,AxB-FDA-A-01,G12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-156-G12-G12-Image Export-156_ORG_Probabilities.tif
4744,2476,AxB-FDA-A-01,G13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-157-G13-G13-Image Export-157_ORG_Probabilities.tif
5164,3156,AxB-FDA-A-01,G14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-158-G14-G14-Image Export-158_ORG_Probabilities.tif
1281,2668,AxB-FDA-A-01,G15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-159-G15-G15-Image Export-159_ORG_Probabilities.tif
802,2984,AxB-FDA-A-01,G16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-160-G16-G16-Image Export-160_ORG_Probabilities.tif
6271,2883,AxB-FDA-A-01,G17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-161-G17-G17-Image Export-161_ORG_Probabilities.tif
6005,2835,AxB-FDA-A-01,G18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-162-G18-G18-Image Export-162_ORG_Probabilities.tif
3051,2725,AxB-FDA-A-01,G19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-163-G19-G19-Image Export-163_ORG_Probabilities.tif
6498,3071,AxB-FDA-A-01,G20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-164-G20-G20-Image Export-164_ORG_Probabilities.tif
102,608,AxB-FDA-A-01,G21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-165-G21-G21-Image Export-165_ORG_Probabilities.tif
5836,2919,AxB-FDA-A-01,G22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-166-G22-G22-Image Export-166_ORG_Probabilities.tif
6,840,AxB-FDA-A-01,G23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-167-G23-G23-Image Export-167_ORG_Probabilities.tif
5,693,AxB-FDA-A-01,G24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-168-G24-G24-Image Export-168_ORG_Probabilities.tif
24,1164,AxB-FDA-A-01,H24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-169-H24-H24-Image Export-169_ORG_Probabilities.tif
7,960,AxB-FDA-A-01,H23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-170-H23-H23-Image Export-170_ORG_Probabilities.tif
4189,2751,AxB-FDA-A-01,H22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-171-H22-H22-Image Export-171_ORG_Probabilities.tif
4780,2807,AxB-FDA-A-01,H21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-172-H21-H21-Image Export-172_ORG_Probabilities.tif
6433,2928,AxB-FDA-A-01,H20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-173-H20-H20-Image Export-173_ORG_Probabilities.tif
5572,2955,AxB-FDA-A-01,H19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-174-H19-H19-Image Export-174_ORG_Probabilities.tif
5568,2691,AxB-FDA-A-01,H18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-175-H18-H18-Image Export-175_ORG_Probabilities.tif
2594,2948,AxB-FDA-A-01,H17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-176-H17-H17-Image Export-176_ORG_Probabilities.tif
5268,3091,AxB-FDA-A-01,H16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-177-H16-H16-Image Export-177_ORG_Probabilities.tif
2256,3352,AxB-FDA-A-01,H15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-178-H15-H15-Image Export-178_ORG_Probabilities.tif
5347,2959,AxB-FDA-A-01,H14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-179-H14-H14-Image Export-179_ORG_Probabilities.tif
6206,2948,AxB-FDA-A-01,H13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-180-H13-H13-Image Export-180_ORG_Probabilities.tif
