CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
A1652,Dimesna,16208-51-8,C04,L1021-01,AxB-FDA-A,E07,1075321019,326.34,C4H8Na2O6S4,C(CS(=O)(=O)[O-])SSCCS(=O)(=O)[O-].[Na+].[Na+],>16.35mg/mL in DMSO,,Others,Others,Uroprotective agent,http://www.apexbt.com/search.php?catalog=A1652,COMP
A1659,Dutasteride,164656-23-9,C05,L1021-01,AxB-FDA-A,E09,1075320987,528.53,C27H30F6N2O2,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,>26.4mg/mL in DMSO,Free Base,Endocrinology and Hormones,5-alpha Reductase,5-alpha-reductase inhibitor,http://www.apexbt.com/search.php?catalog=A1659,COMP
A1664,Celecoxib,169590-42-5,C06,L1021-01,AxB-FDA-A,E11,1075321157,381.37,C17H14F3N3O2S,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,>19.1mg/mL in DMSO,Free Base,Neuroscience,COX,Selective cyclooxygenase-2 (COX-2) inhibitor,http://www.apexbt.com/search.php?catalog=A1664,COMP
A1670,Enzastaurin (LY317615),170364-57-5,C07,L1021-01,AxB-FDA-A,E13,1075321039,515.61,C32H29N5O2,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7,>8.6mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,PKC,"PKC beta inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A1670,COMP
A1684,Aprepitant,170729-80-3,C08,L1021-01,AxB-FDA-A,E15,1075321036,534.43,C23H21F7N4O3,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NC(=O)NN3)C4=CC=C(C=C4)F,>26.7mg/mL in DMSO,Free Base,Neuroscience,Substance P/NK1 Receptor,Substance P (SP) inhibitor,http://www.apexbt.com/search.php?catalog=A1684,COMP
A1718,Posaconazole,171228-49-2,C09,L1021-01,AxB-FDA-A,E17,1075321156,700.78,C37H42F2N8O4,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,>35mg/mL in DMSO,Free Base,Metabolism,C14ɑ demethylase,Sterol C14ɑ demethylase inhibitor,http://www.apexbt.com/search.php?catalog=A1718,COMP
A1720,IPI-145 (INK1197),1201438-56-3,C10,L1021-01,AxB-FDA-A,E19,1075321008,416.86,C22H17ClN6O,CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,>20.8mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,PI3K,PI3K-δ/PI3K-γ inhibitor,http://www.apexbt.com/search.php?catalog=A1720,COMP
A1723,"Roscovitine (Seliciclib,CYC202)",186692-46-6,C11,L1021-01,AxB-FDA-A,E21,1075320995,354.45,C19H26N6O,CCC(CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,>17.7mg/mL in DMSO,Free Base,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,"CDK inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A1723,COMP
A1736,PA-824,187235-37-6,D01,L1021-01,AxB-FDA-A,G01,1075321031,359.26,C14H12F3N3O5,,≥17.85mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=A1736,COMP
A1745,Galanthamine HBr,1953-04-4,D02,L1021-01,AxB-FDA-A,G03,1075321037,368.27,C17H21NO3.HBr,COC1=CC=C2C3=C1O[C@]4([H])[C@]3(C=C[C@H](O)C4)CCN(C)C2.Br,Limited solubility,Hydrobromide,Neuroscience,AChR,Acetylcholinesterase inhibitor,http://www.apexbt.com/search.php?catalog=A1745,COMP
A1748,Ramelteon,196597-26-9,D03,L1021-01,AxB-FDA-A,G05,1075320988,259.34,C16H21NO2,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,>13mg/mL in DMSO,Free Base,GPCR/G protein,MT Receptor,"Agonist of melatonin receptor(M1-M2),highly selective",http://www.apexbt.com/search.php?catalog=A1748,COMP
A1755,Tenofovir Disoproxil Fumarate,202138-50-9,D04,L1021-01,AxB-FDA-A,G07,1075320984,635.51,C19H30N5O10P.C4H4O4,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C.C(=CC(=O)O)C(=O)O,>31.8mg/mL in DMSO,Fumarate,Microbiology & Virology,Reverse Transcriptase,Antiretroviral agent( HIV-1 RT inhibitor),http://www.apexbt.com/search.php?catalog=A1755,COMP
A1765,Vincristine,2068-78-2,D05,L1021-01,AxB-FDA-A,G09,1075320974,923.04,C46H58N4O14S,O[C@]1(CC)CN(CC2)C[C@@](C1)([H])C[C@](C(OC)=O)(C3=C(OC)C=C(N(C=O)[C@]4([H])[C@@]56C7[C@](C=CCN7CC6)(CC)C(OC(C)=O)[C@@]4(C(OC)=O)O)C5=C3)C8=C2C9=CC=CC=C9N8.OS(O)(=O)=O,>46.2mg/mL in DMSO,Sulfate,Cell Cycle/Checkpoint,Microtubule/Tubulin,"Microtubule disrupter,antitumor agent",http://www.apexbt.com/search.php?catalog=A1765,COMP
A1767,Entecavir Hydrate,209216-23-9,D06,L1021-01,AxB-FDA-A,G11,1075320963,295.29,C12H15N5O3.H2O,C=C1C(CC(C1CO)O)N2C=NC3=C2NC(=NC3=O)N.O,>9.7mg/mL in DMSO,Hydrate,Microbiology & Virology,Reverse Transcriptase,Antiviral drug used in hepatitis B infection,http://www.apexbt.com/search.php?catalog=A1767,COMP
A1778,Vatalanib (PTK787) 2HCl,212141-51-0,D07,L1021-01,AxB-FDA-A,G13,1075321038,419.73,C20H15ClN4.2HCl,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4.Cl.Cl,>21mg/mL in DMSO,Dihydrochloride,Tyrosine Kinase,VEGFR,Tyrosine kinase receptor inhibitor,http://www.apexbt.com/search.php?catalog=A1778,COMP
A1794,LY2835219,1231930-82-7,D08,L1021-01,AxB-FDA-A,G15,1075320996,602.7,C27H32F2N8.CH4O3S,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F.CS(=O)(=O)O,>30.1mg/mL in DMSO,Mesylate,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,"CDK4/6 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A1794,COMP
A1796,Mianserin HCl,21535-47-7,D09,L1021-01,AxB-FDA-A,G17,1075321159,300.83,C18H20N2.HCl,CN1CC2C3=C(C=CC=C3)CC4=C(C=CC=C4)N2CC1.Cl,>15mg/mL in DMSO,Hydrochloride,Neuroscience,Histamine Receptor,5-HT2 receptor antagonist,http://www.apexbt.com/search.php?catalog=A1796,COMP
A1805,Imatinib Mesylate (STI571),220127-57-1,D10,L1021-01,AxB-FDA-A,G19,1075321034,589.71,C29H31N7O.CH4SO3,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,>29.5mg/mL in DMSO,Mesylate,TGF-β / Smad Signaling,Bcr-Abl,Abl/c-kit/PDGFR inhibitor,http://www.apexbt.com/search.php?catalog=A1805,COMP
A1832,Doxorubicin (Adriamycin) HCl,25316-40-9,D11,L1021-01,AxB-FDA-A,G21,1075320989,579.98,C27H29NO11.HCl,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,>29mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,"Antitumour antibiotic,inhibits TOPO II.",http://www.apexbt.com/search.php?catalog=A1832,COMP
A1835,Pelitinib (EKB-569),257933-82-7,E01,L1021-01,AxB-FDA-A,I01,1075321026,467.92,C24H23ClFN5O2,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)C=CCN(C)C,>11.7mg/mL in DMSO,Free Base,JAK/STAT Signaling,EGFR,"EGFR inhibitor,potent and irreversible",http://www.apexbt.com/search.php?catalog=A1835,COMP
A1855,Bumetanide,28395-03-1,E02,L1021-01,AxB-FDA-A,I03,1075320964,364.42,C17H20N2O5S,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,>18.2mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,NKCC,NKCC cotransporter inhibitor,http://www.apexbt.com/search.php?catalog=A1855,COMP
A1882,Cediranib (AZD217),288383-20-0,E03,L1021-01,AxB-FDA-A,I05,1075320982,450.51,C25H27FN4O3,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,>22.5mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,"VEGFR inhibitor receptor,highly potent",http://www.apexbt.com/search.php?catalog=A1882,COMP
A1903,E 64d,88321-09-9,E04,L1021-01,AxB-FDA-A,I07,1075320990,342.43,C17H30N2O5,CCOC(=O)C1C(O1)C(=O)NC(CC(C)C)C(=O)NCCC(C)C,>17.1mg/mL in DMSO,Free Base,Proteases,Cathepsin,Cysteine protease inhibitor,http://www.apexbt.com/search.php?catalog=A1903,COMP
A1906,"Decitabine (NSC127716, 5AZA-CdR)",2353-33-5,E05,L1021-01,AxB-FDA-A,I09,1075321018,228.08,C8H12N4O4,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,>11.4mg/mL in DMSO,Free Base,Chromatin/Epigenetics,DNA Methyltransferase,Deoxycytidine analog and cellular diifferentiation inducer,http://www.apexbt.com/search.php?catalog=A1906,COMP
A1907,5-Azacytidine,320-67-2,E06,L1021-01,AxB-FDA-A,I11,1075320967,244.2,C8H12N4O5,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,>12.2mg/mL in DMSO,Free Base,Chromatin/Epigenetics,DNA Methyltransferase,DNA methyltransferase inhibitor.,http://www.apexbt.com/search.php?catalog=A1907,COMP
A1929,Macitentan,441798-33-0,E07,L1021-01,AxB-FDA-A,I13,1075320945,588.27,C19H20Br2N6O4S,CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br,>21.2mg/mL in DMSO,Free Base,GPCR/G protein,Endothelin Receptor,Endothelin (ET)(A) and ET(B) receptor antagonist,http://www.apexbt.com/search.php?catalog=A1929,COMP
A1932,(-)-Huperzine A,102518-79-6,E08,L1021-01,AxB-FDA-A,I15,1075320970,242.3,C15H18N2O,C/C=C1[C@@]2(N)C3=C(NC(C=C3)=O)C[C@]/1([H])C=C(C)C2,Limited solubility,,Neuroscience,Alzheimer,NMDA receptor antagonist/AChE inhibitor,http://www.apexbt.com/search.php?catalog=A1932,COMP
A1933,Carfilzomib (PR-171),868540-17-4,E09,L1021-01,AxB-FDA-A,I17,1075321150,719.91,C40H57N5O7,CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,>36mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Proteasome,"Proteasome inhibitor,epoxomicin analog",http://www.apexbt.com/search.php?catalog=A1933,COMP
A1947,"MEK162 (ARRY-162, ARRY-438162)",606143-89-9,E10,L1021-01,AxB-FDA-A,I19,1075320972,441.23,C17H15BrF2N4O3,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,>22.1mg/mL in DMSO,Free Base,MAPK Signaling,MEK1/2,"MEK1/2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A1947,COMP
A1958,Etomidate,33125-97-2,E11,L1021-01,AxB-FDA-A,I21,1075320978,244.29,C14H16N2O2,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,>12.2mg/mL in DMSO,Free Base,Neuroscience,GABA Receptor,General anesthetic with GABA modulatory and GABA-mimetic actions,http://www.apexbt.com/search.php?catalog=A1958,COMP
A1971,Etoposide,33419-42-0,F01,L1021-01,AxB-FDA-A,K01,1075321017,588.56,C29H32O13,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,>29.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,Topo II inhibitor,http://www.apexbt.com/search.php?catalog=A1971,COMP
A1984,Bendamustine HCl,3543-75-7,F02,L1021-01,AxB-FDA-A,K03,1075321160,394.72,C16H21Cl2N3O2.HCl,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,>19.7mg/mL in DMSO,Hydrochloride,Apoptosis,Apoptosis Inducers,Cytostatic agent for non-Hodgkin lymphomas,http://www.apexbt.com/search.php?catalog=A1984,COMP
A2025,Plerixafor (AMD3100),110078-46-1,F03,L1021-01,AxB-FDA-A,K05,1075321016,502.78,C28H54N8,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3,Limited solubility,Free Base,GPCR/G protein,CXCR,CXCR4 chemokine receptor antagonist,http://www.apexbt.com/search.php?catalog=A2025,COMP
A2036,Doripenem Hydrate,364622-82-2,F04,L1021-01,AxB-FDA-A,K07,1075321007,438.52,C15H24N4O6S2.H2O,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O.O,>11mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,"Injectable antibiotic,ultra-broad spectrum",http://www.apexbt.com/search.php?catalog=A2036,COMP
A2097,Ifosfamide,3778-73-2,F05,L1021-01,AxB-FDA-A,K09,1075321025,261.09,C7H15Cl2N2O2P,C1CN(P(=O)(OC1)NCCCl)CCCl,>13.1mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Cytostatic agent,http://www.apexbt.com/search.php?catalog=A2097,COMP
A2133,Saracatinib (AZD0530),379231-04-6,F06,L1021-01,AxB-FDA-A,K11,1075320966,542.03,C27H32ClN5O5,CN1CCN(CC1)CCOC2=CC(=C3C(=C2)N=CN=C3NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6,>27.1mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,Bcr-Abl,"Src/Abl inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A2133,COMP
A2149,Bosutinib (SKI-606),380843-75-4,F07,L1021-01,AxB-FDA-A,K13,1075320991,530.45,C26H29Cl2N5O3,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,>26.5mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,Bcr-Abl,Potent Abl/Src kinases,http://www.apexbt.com/search.php?catalog=A2149,COMP
A2168,"Dovitinib (TKI-258, CHIR-258)",405169-16-6,F08,L1021-01,AxB-FDA-A,K15,1075321027,392.43,C21H21FN6O,CN1CCN(CC1)C2=CC3=C(C=C2)NC(=C4C(=C5C(=NC4=O)C=CC=C5F)N)N3,>36.4mg/mL in DMSO,,Tyrosine Kinase,FGFR,Multitargeted RTK inhibitor,http://www.apexbt.com/search.php?catalog=A2168,COMP
A2171,Carboplatin,41575-94-4,F09,L1021-01,AxB-FDA-A,K17,1075321170,371.25,C6H12N2O4Pt,C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2],Limited solubility,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Antitumor agent that forms platinum-DNA adducts.,http://www.apexbt.com/search.php?catalog=A2171,COMP
A2174,Lenvatinib (E7080),417716-92-8,F10,L1021-01,AxB-FDA-A,K19,1075320993,426.85,C21H19ClN4O4,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,>21.4mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,VEGFR inhibitor,http://www.apexbt.com/search.php?catalog=A2174,COMP
A2187,Cladribine,4291-63-8,F11,L1021-01,AxB-FDA-A,K21,1075320946,285.69,C10H12ClN5O3,C1C(C(OC1N2C=NC3=C2N=C(N=C3N)Cl)CO)O,>41.7mg/mL in DMSO with gentle warming,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Apoptosis inducer in CLL cells,http://www.apexbt.com/search.php?catalog=A2187,COMP
A2197,Dacarbazine,4342-03-4,G01,L1021-01,AxB-FDA-A,M01,1075320983,182.18,C6H10N6O,CN(C)NN=C1C(=NC=N1)C(=O)N,>2.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Antineoplastic( malignant melanoma and sarcomas),http://www.apexbt.com/search.php?catalog=A2197,COMP
